,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
726,Michael Jordan,893,1997-98,29.566606116472993,2172.4118302947772
9891,James Harden,201935,2018-19,35.02524854121162,2106.9568838143014
665,Karl Malone,252,1997-98,32.793765058919135,2097.3749261104235
8898,James Harden,201935,2016-17,30.729237781739798,2070.4666406130073
9096,Russell Westbrook,201566,2016-17,32.9407389132135,2063.888749248883
10391,James Harden,201935,2019-20,34.905258386963936,1905.0067877118056
603,Grant Hill,255,1997-98,24.874011152152036,1886.49945676652
593,Gary Payton,56,1997-98,25.05318308805792,1847.8674012836123
725,Michael Finley,714,1997-98,22.86750484673888,1840.6116225512808
431,Allen Iverson,947,1997-98,24.015831029196224,1827.0574204465283
5818,LeBron James,2544,2009-10,36.63545874870739,1809.7564404491475
446,Antoine Walker,952,1997-98,20.918324607856526,1808.1895033904239
12092,Luka Doncic,1629029,2022-23,34.61194248912848,1789.80298999991
820,Tim Hardaway,896,1997-98,24.379144358497268,1775.6521521773627
9594,Russell Westbrook,201566,2017-18,28.79245147097575,1774.26739038558
9479,LeBron James,2544,2017-18,31.3588968232993,1751.6611095127073
10267,Damian Lillard,203081,2019-20,32.00539288968182,1745.5578458045488
9377,James Harden,201935,2017-18,34.56931203370085,1736.9215425493717
792,Shareef Abdur-Rahim,949,1997-98,24.685588868513385,1725.0840052914034
4063,LeBron James,2544,2005-06,36.07641065897944,1707.456547218458
769,Rod Strickland,393,1997-98,23.240043735150728,1697.9663357264683
7583,Kevin Durant,201142,2013-14,37.06587226966638,1685.2543885680213
804,Stephon Marbury,950,1997-98,19.34411336693247,1680.0907913819858
4053,Kobe Bryant,977,2005-06,35.490728287989576,1674.9063719285843
3813,Allen Iverson,947,2005-06,32.771726820713155,1665.0865482675858
819,Tim Duncan,1495,1997-98,26.563132166221934,1657.0103988421495
8435,James Harden,201935,2015-16,28.712762422810105,1655.774634172033
11722,Trae Young,1629027,2021-22,30.232910293382783,1647.9427955667493
12206,Shai Gilgeous-Alexander,1628983,2022-23,30.664741153262806,1631.2403992069487
10647,Trae Young,1629027,2019-20,29.031158929278032,1629.9444056473073
777,Sam Cassell,208,1997-98,24.443950081682058,1628.6039500822087
754,Ray Allen,951,1997-98,19.203982517779668,1623.4151991671122
11997,Jayson Tatum,1628369,2022-23,27.03982127653698,1620.2164599344578
600,Glen Rice,779,1997-98,20.535910952127566,1610.5120606817723
12236,Trae Young,1629027,2022-23,24.923651441822408,1601.046548314585
5379,LeBron James,2544,2008-09,36.72142101853525,1587.5814905907548
5264,Dwyane Wade,2548,2008-09,32.56270992641647,1587.0344206393115
8880,Isaiah Thomas,202738,2016-17,30.955404536439428,1582.7715558723019
8636,Russell Westbrook,201566,2015-16,33.176297868566444,1579.6159285414935
8816,DeMarcus Cousins,202326,2016-17,28.70167061906688,1564.4472524586224
8990,LeBron James,2544,2016-17,29.534844779183945,1564.0391294128008
9965,Kevin Durant,201142,2018-19,28.56027478615745,1558.0628833605488
676,Kevin Garnett,708,1997-98,24.138682768663685,1553.1017111899303
6265,LeBron James,2544,2010-11,31.831051728493705,1549.441162553175
11311,DeMar DeRozan,201942,2021-22,29.75175434298357,1545.2164847245879
10490,LeBron James,2544,2019-20,29.874808296817115,1541.868434853351
7979,James Harden,201935,2014-15,32.2629760395868,1540.8485021476672
9758,Damian Lillard,203081,2018-19,27.21886686305218,1538.3189508180762
10066,Paul George,202331,2018-19,28.433553948736144,1535.9115130144423
538,David Robinson,764,1997-98,32.67608800580091,1525.8441934951625
791,Shaquille O'Neal,406,1997-98,33.295229639125026,1524.2240505974723
9847,Giannis Antetokounmpo,203507,2018-19,34.67700770608066,1516.9734142148668
3939,Dwyane Wade,2548,2005-06,35.429539863117355,1511.3043782422394
5692,Dwyane Wade,2548,2009-10,31.82420477426722,1509.4991863991638
9335,Giannis Antetokounmpo,203507,2017-18,32.5460341211741,1509.0085005839803
11619,Nikola Jokic,203999,2021-22,39.406671565737895,1501.6987707625017
731,Mitch Richmond,782,1997-98,23.831883880287663,1500.4733617374673
846,Vin Baker,452,1997-98,23.634263591341142,1495.4084883780772
8932,John Wall,202322,2016-17,25.467752576488277,1492.900573005301
4407,Gilbert Arenas,2240,2006-07,29.685585164959512,1490.1902211809777
3369,Allen Iverson,947,2004-05,28.042054626276958,1488.133064105879
11931,Giannis Antetokounmpo,203507,2022-23,32.43453330482473,1487.6673481843125
12039,Julius Randle,203944,2022-23,23.23134594367995,1487.1747833859558
11794,Anthony Edwards,1630162,2022-23,19.99758336898117,1486.995253899095
